beat off,To drive something away with blows or military force. Now often used figuratively.,0.666666667
beat off,To masturbate the sextual stimulation ,0
beat off,[entity]Beat Off is the third full-length album by pop punk band The Queers.,0
bear out,To maintain and support to the end; to defend to the last.,1
bear out,To corroborate,0
add on,To put an expansion onto a building,0.666666667
add on,The manufacturer sold many add ons for the basic camera.  The secretary offered a typing and copying service for theses,0.333333333
blast away,to continue shooting rapidly. They were blasting away at each other for 10 minutes before the shooting died down.,0.666666667
blast away,To destroy by blasting explosives,0
beat up,A person who has been beaten up,1
beat up,To sail to windward using a series of alternate tacks across the wind.,0
beat up,[entity]The Toasters are one of the original American third wave of ska bands. Founded in New York City in 1981, the band has released nine studio albums, primarily through Moon Ska Records.,0
bail out,To remove water from a boat by scooping it out.,0.666666667
bail out,To make a unscheduled voluntary termination of an underwater dive,0
bail out,[entity]A bailout is a colloquial term for giving financial support to a company or country which faces serious financial difficulty or bankruptcy. It may also be used to allow a failing entity to fail gracefully without spreading contagion. A bailout can, but does not necessarily, avoid an insolvency process. The term is maritime in origin being the act of removing water from a sinking vessel using a smaller bucket. A bailout differs from the term bail-in (coined in the 2010s) under which the bondholders and/or depositors of global systemically important financial institutions (G-SIFIs) are forced to participate in the process, but taxpayers supposedly are not. Some governments have the power to participate in the insolvency process: for instance, the U.S. government intervened in the General Motors bailout of 2009–2013.,0
block out,to prevent (a thought) from entering one's mind. After finding out she had terminal cancer,0.666666667
block out,to cover something,0.333333333
block out,[entity]Blockout is a puzzle video game, published in 1989 by California Dreams, developed in Poland by Aleksander Ustaszewski and Miroslaw Zablocki. The game is the logical extension of Tetris into the third dimension. In regular Tetris, the player manipulates a set of tetrominoes which fall into a two-dimensional pit (seen from the side). The aim is to solve a real-time packing problem by forming complete rows, which then disappear and score points. Poor play leads to incomplete rows, caused by inefficient arrangements of tiles; these rows do not disappear, giving the player progressively less space and less time to play subsequent pieces. Similarly, in Blockout, the player manipulates a set of polycubes which fall into a three-dimensional pit (seen from above; the pieces appear in the foreground and fall away). The pieces can be rotated around all three axes, and moved horizontally and vertically. The aim is to form complete layers.,0
bind up,To tie together,0.666666667
bind up,To wrap,0.333333333
blow away,To overwhelm.,0.666666667
blow away,To delete data,0
